Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
GF,Forest Land,273,Montenegro,5110,Area,6646,Forest land,2006,2006,1000 ha,666.2,F,FAO estimate
GF,Forest Land,273,Montenegro,5110,Area,6646,Forest land,2007,2007,1000 ha,706.4,F,FAO estimate
GF,Forest Land,273,Montenegro,5110,Area,6646,Forest land,2008,2008,1000 ha,746.6,F,FAO estimate
GF,Forest Land,273,Montenegro,5110,Area,6646,Forest land,2009,2009,1000 ha,786.8,F,FAO estimate
GF,Forest Land,273,Montenegro,5110,Area,6646,Forest land,2010,2010,1000 ha,827,,Official data
GF,Forest Land,273,Montenegro,5110,Area,6646,Forest land,2011,2011,1000 ha,827,F,FAO estimate
GF,Forest Land,273,Montenegro,5110,Area,6646,Forest land,2012,2012,1000 ha,827,F,FAO estimate
GF,Forest Land,273,Montenegro,5110,Area,6646,Forest land,2013,2013,1000 ha,827,F,FAO estimate
GF,Forest Land,273,Montenegro,5110,Area,6646,Forest land,2014,2014,1000 ha,827,F,FAO estimate
GF,Forest Land,273,Montenegro,5110,Area,6646,Forest land,2015,2015,1000 ha,827,,Official data
GF,Forest Land,273,Montenegro,5110,Area,6646,Forest land,2016,2016,1000 ha,827,F,FAO estimate
GF,Forest Land,142,Montserrat,5110,Area,6646,Forest land,1990,1990,1000 ha,3.5,F,FAO estimate
GF,Forest Land,142,Montserrat,5110,Area,6646,Forest land,1991,1991,1000 ha,3.4,F,FAO estimate
GF,Forest Land,142,Montserrat,5110,Area,6646,Forest land,1992,1992,1000 ha,3.3,F,FAO estimate
GF,Forest Land,142,Montserrat,5110,Area,6646,Forest land,1993,1993,1000 ha,3.2,F,FAO estimate
GF,Forest Land,142,Montserrat,5110,Area,6646,Forest land,1994,1994,1000 ha,3.1,F,FAO estimate
GF,Forest Land,142,Montserrat,5110,Area,6646,Forest land,1995,1995,1000 ha,3,F,FAO estimate
GF,Forest Land,142,Montserrat,5110,Area,6646,Forest land,1996,1996,1000 ha,2.9,F,FAO estimate
GF,Forest Land,142,Montserrat,5110,Area,6646,Forest land,1997,1997,1000 ha,2.8,F,FAO estimate
GF,Forest Land,142,Montserrat,5110,Area,6646,Forest land,1998,1998,1000 ha,2.7,F,FAO estimate
GF,Forest Land,142,Montserrat,5110,Area,6646,Forest land,1999,1999,1000 ha,2.6,F,FAO estimate
GF,Forest Land,142,Montserrat,5110,Area,6646,Forest land,2000,2000,1000 ha,2.5,F,FAO estimate
GF,Forest Land,142,Montserrat,5110,Area,6646,Forest land,2001,2001,1000 ha,2.5,F,FAO estimate
GF,Forest Land,142,Montserrat,5110,Area,6646,Forest land,2002,2002,1000 ha,2.5,F,FAO estimate
GF,Forest Land,142,Montserrat,5110,Area,6646,Forest land,2003,2003,1000 ha,2.5,F,FAO estimate
GF,Forest Land,142,Montserrat,5110,Area,6646,Forest land,2004,2004,1000 ha,2.5,F,FAO estimate
GF,Forest Land,142,Montserrat,5110,Area,6646,Forest land,2005,2005,1000 ha,2.5,F,FAO estimate
GF,Forest Land,142,Montserrat,5110,Area,6646,Forest land,2006,2006,1000 ha,2.5,F,FAO estimate
GF,Forest Land,142,Montserrat,5110,Area,6646,Forest land,2007,2007,1000 ha,2.5,F,FAO estimate
GF,Forest Land,142,Montserrat,5110,Area,6646,Forest land,2008,2008,1000 ha,2.5,F,FAO estimate
GF,Forest Land,142,Montserrat,5110,Area,6646,Forest land,2009,2009,1000 ha,2.5,F,FAO estimate
GF,Forest Land,142,Montserrat,5110,Area,6646,Forest land,2010,2010,1000 ha,2.5,F,FAO estimate
GF,Forest Land,142,Montserrat,5110,Area,6646,Forest land,2011,2011,1000 ha,2.5,F,FAO estimate
GF,Forest Land,142,Montserrat,5110,Area,6646,Forest land,2012,2012,1000 ha,2.5,F,FAO estimate
GF,Forest Land,142,Montserrat,5110,Area,6646,Forest land,2013,2013,1000 ha,2.5,F,FAO estimate
GF,Forest Land,142,Montserrat,5110,Area,6646,Forest land,2014,2014,1000 ha,2.5,F,FAO estimate
GF,Forest Land,142,Montserrat,5110,Area,6646,Forest land,2015,2015,1000 ha,2.5,F,FAO estimate
GF,Forest Land,142,Montserrat,5110,Area,6646,Forest land,2016,2016,1000 ha,2.5,F,FAO estimate
GF,Forest Land,143,Morocco,5110,Area,6646,Forest land,1990,1990,1000 ha,4954,,Official data
GF,Forest Land,143,Morocco,5110,Area,6646,Forest land,1991,1991,1000 ha,4957.9,F,FAO estimate
GF,Forest Land,143,Morocco,5110,Area,6646,Forest land,1992,1992,1000 ha,4961.8,F,FAO estimate
GF,Forest Land,143,Morocco,5110,Area,6646,Forest land,1993,1993,1000 ha,4965.7,F,FAO estimate
GF,Forest Land,143,Morocco,5110,Area,6646,Forest land,1994,1994,1000 ha,4969.6,F,FAO estimate
GF,Forest Land,143,Morocco,5110,Area,6646,Forest land,1995,1995,1000 ha,4973.5,F,FAO estimate
GF,Forest Land,143,Morocco,5110,Area,6646,Forest land,1996,1996,1000 ha,4977.4,F,FAO estimate
GF,Forest Land,143,Morocco,5110,Area,6646,Forest land,1997,1997,1000 ha,4981.3,F,FAO estimate
GF,Forest Land,143,Morocco,5110,Area,6646,Forest land,1998,1998,1000 ha,4985.2,F,FAO estimate
GF,Forest Land,143,Morocco,5110,Area,6646,Forest land,1999,1999,1000 ha,4989.1,F,FAO estimate
GF,Forest Land,143,Morocco,5110,Area,6646,Forest land,2000,2000,1000 ha,4993,,Official data
GF,Forest Land,143,Morocco,5110,Area,6646,Forest land,2001,2001,1000 ha,5074.6,F,FAO estimate
GF,Forest Land,143,Morocco,5110,Area,6646,Forest land,2002,2002,1000 ha,5156.2,F,FAO estimate
GF,Forest Land,143,Morocco,5110,Area,6646,Forest land,2003,2003,1000 ha,5237.8,F,FAO estimate
GF,Forest Land,143,Morocco,5110,Area,6646,Forest land,2004,2004,1000 ha,5319.4,F,FAO estimate
GF,Forest Land,143,Morocco,5110,Area,6646,Forest land,2005,2005,1000 ha,5401,,Official data
GF,Forest Land,143,Morocco,5110,Area,6646,Forest land,2006,2006,1000 ha,5455.2,F,FAO estimate
GF,Forest Land,143,Morocco,5110,Area,6646,Forest land,2007,2007,1000 ha,5509.4,F,FAO estimate
GF,Forest Land,143,Morocco,5110,Area,6646,Forest land,2008,2008,1000 ha,5563.6,F,FAO estimate
GF,Forest Land,143,Morocco,5110,Area,6646,Forest land,2009,2009,1000 ha,5617.8,F,FAO estimate
GF,Forest Land,143,Morocco,5110,Area,6646,Forest land,2010,2010,1000 ha,5672,,Official data
GF,Forest Land,143,Morocco,5110,Area,6646,Forest land,2011,2011,1000 ha,5664,F,FAO estimate
GF,Forest Land,143,Morocco,5110,Area,6646,Forest land,2012,2012,1000 ha,5656,F,FAO estimate
GF,Forest Land,143,Morocco,5110,Area,6646,Forest land,2013,2013,1000 ha,5648,F,FAO estimate
GF,Forest Land,143,Morocco,5110,Area,6646,Forest land,2014,2014,1000 ha,5640,F,FAO estimate
GF,Forest Land,143,Morocco,5110,Area,6646,Forest land,2015,2015,1000 ha,5632,,Official data
GF,Forest Land,143,Morocco,5110,Area,6646,Forest land,2016,2016,1000 ha,5624,F,FAO estimate
GF,Forest Land,144,Mozambique,5110,Area,6646,Forest land,1990,1990,1000 ha,43378,,Official data
GF,Forest Land,144,Mozambique,5110,Area,6646,Forest land,1991,1991,1000 ha,43159,F,FAO estimate
GF,Forest Land,144,Mozambique,5110,Area,6646,Forest land,1992,1992,1000 ha,42940,F,FAO estimate
GF,Forest Land,144,Mozambique,5110,Area,6646,Forest land,1993,1993,1000 ha,42721,F,FAO estimate
GF,Forest Land,144,Mozambique,5110,Area,6646,Forest land,1994,1994,1000 ha,42502,F,FAO estimate
GF,Forest Land,144,Mozambique,5110,Area,6646,Forest land,1995,1995,1000 ha,42283,F,FAO estimate
GF,Forest Land,144,Mozambique,5110,Area,6646,Forest land,1996,1996,1000 ha,42064,F,FAO estimate
GF,Forest Land,144,Mozambique,5110,Area,6646,Forest land,1997,1997,1000 ha,41845,F,FAO estimate
GF,Forest Land,144,Mozambique,5110,Area,6646,Forest land,1998,1998,1000 ha,41626,F,FAO estimate
GF,Forest Land,144,Mozambique,5110,Area,6646,Forest land,1999,1999,1000 ha,41407,F,FAO estimate
GF,Forest Land,144,Mozambique,5110,Area,6646,Forest land,2000,2000,1000 ha,41188,,Official data
GF,Forest Land,144,Mozambique,5110,Area,6646,Forest land,2001,2001,1000 ha,40966.2,F,FAO estimate
GF,Forest Land,144,Mozambique,5110,Area,6646,Forest land,2002,2002,1000 ha,40744.4,F,FAO estimate
GF,Forest Land,144,Mozambique,5110,Area,6646,Forest land,2003,2003,1000 ha,40522.6,F,FAO estimate
GF,Forest Land,144,Mozambique,5110,Area,6646,Forest land,2004,2004,1000 ha,40300.8,F,FAO estimate
GF,Forest Land,144,Mozambique,5110,Area,6646,Forest land,2005,2005,1000 ha,40079,,Official data
GF,Forest Land,144,Mozambique,5110,Area,6646,Forest land,2006,2006,1000 ha,39857.6,F,FAO estimate
GF,Forest Land,144,Mozambique,5110,Area,6646,Forest land,2007,2007,1000 ha,39636.2,F,FAO estimate
GF,Forest Land,144,Mozambique,5110,Area,6646,Forest land,2008,2008,1000 ha,39414.8,F,FAO estimate
GF,Forest Land,144,Mozambique,5110,Area,6646,Forest land,2009,2009,1000 ha,39193.4,F,FAO estimate
GF,Forest Land,144,Mozambique,5110,Area,6646,Forest land,2010,2010,1000 ha,38972,,Official data
GF,Forest Land,144,Mozambique,5110,Area,6646,Forest land,2011,2011,1000 ha,38765.6,F,FAO estimate
GF,Forest Land,144,Mozambique,5110,Area,6646,Forest land,2012,2012,1000 ha,38559.2,F,FAO estimate
GF,Forest Land,144,Mozambique,5110,Area,6646,Forest land,2013,2013,1000 ha,38352.8,F,FAO estimate
GF,Forest Land,144,Mozambique,5110,Area,6646,Forest land,2014,2014,1000 ha,38146.4,F,FAO estimate
GF,Forest Land,144,Mozambique,5110,Area,6646,Forest land,2015,2015,1000 ha,37940,,Official data
GF,Forest Land,144,Mozambique,5110,Area,6646,Forest land,2016,2016,1000 ha,37733.6,F,FAO estimate
GF,Forest Land,28,Myanmar,5110,Area,6646,Forest land,1990,1990,1000 ha,39218,,Official data
GF,Forest Land,28,Myanmar,5110,Area,6646,Forest land,1991,1991,1000 ha,38783,F,FAO estimate
GF,Forest Land,28,Myanmar,5110,Area,6646,Forest land,1992,1992,1000 ha,38348,F,FAO estimate
GF,Forest Land,28,Myanmar,5110,Area,6646,Forest land,1993,1993,1000 ha,37913,F,FAO estimate
GF,Forest Land,28,Myanmar,5110,Area,6646,Forest land,1994,1994,1000 ha,37478,F,FAO estimate
GF,Forest Land,28,Myanmar,5110,Area,6646,Forest land,1995,1995,1000 ha,37043,F,FAO estimate
GF,Forest Land,28,Myanmar,5110,Area,6646,Forest land,1996,1996,1000 ha,36608,F,FAO estimate
GF,Forest Land,28,Myanmar,5110,Area,6646,Forest land,1997,1997,1000 ha,36173,F,FAO estimate
GF,Forest Land,28,Myanmar,5110,Area,6646,Forest land,1998,1998,1000 ha,35738,F,FAO estimate
GF,Forest Land,28,Myanmar,5110,Area,6646,Forest land,1999,1999,1000 ha,35303,F,FAO estimate
GF,Forest Land,28,Myanmar,5110,Area,6646,Forest land,2000,2000,1000 ha,34868,,Official data
GF,Forest Land,28,Myanmar,5110,Area,6646,Forest land,2001,2001,1000 ha,34558.6,F,FAO estimate
GF,Forest Land,28,Myanmar,5110,Area,6646,Forest land,2002,2002,1000 ha,34249.2,F,FAO estimate
GF,Forest Land,28,Myanmar,5110,Area,6646,Forest land,2003,2003,1000 ha,33939.8,F,FAO estimate
GF,Forest Land,28,Myanmar,5110,Area,6646,Forest land,2004,2004,1000 ha,33630.4,F,FAO estimate
GF,Forest Land,28,Myanmar,5110,Area,6646,Forest land,2005,2005,1000 ha,33321,,Official data
GF,Forest Land,28,Myanmar,5110,Area,6646,Forest land,2006,2006,1000 ha,33011.4,F,FAO estimate
GF,Forest Land,28,Myanmar,5110,Area,6646,Forest land,2007,2007,1000 ha,32701.8,F,FAO estimate
GF,Forest Land,28,Myanmar,5110,Area,6646,Forest land,2008,2008,1000 ha,32392.2,F,FAO estimate
GF,Forest Land,28,Myanmar,5110,Area,6646,Forest land,2009,2009,1000 ha,32082.6,F,FAO estimate
GF,Forest Land,28,Myanmar,5110,Area,6646,Forest land,2010,2010,1000 ha,31773,,Official data
GF,Forest Land,28,Myanmar,5110,Area,6646,Forest land,2011,2011,1000 ha,31226.6,F,FAO estimate
GF,Forest Land,28,Myanmar,5110,Area,6646,Forest land,2012,2012,1000 ha,30680.2,F,FAO estimate
GF,Forest Land,28,Myanmar,5110,Area,6646,Forest land,2013,2013,1000 ha,30133.8,F,FAO estimate
GF,Forest Land,28,Myanmar,5110,Area,6646,Forest land,2014,2014,1000 ha,29587.4,F,FAO estimate
GF,Forest Land,28,Myanmar,5110,Area,6646,Forest land,2015,2015,1000 ha,29041,,Official data
GF,Forest Land,28,Myanmar,5110,Area,6646,Forest land,2016,2016,1000 ha,28494.6,F,FAO estimate
GF,Forest Land,147,Namibia,5110,Area,6646,Forest land,1990,1990,1000 ha,8762,,Official data
GF,Forest Land,147,Namibia,5110,Area,6646,Forest land,1991,1991,1000 ha,8689,F,FAO estimate
GF,Forest Land,147,Namibia,5110,Area,6646,Forest land,1992,1992,1000 ha,8616,F,FAO estimate
GF,Forest Land,147,Namibia,5110,Area,6646,Forest land,1993,1993,1000 ha,8543,F,FAO estimate
GF,Forest Land,147,Namibia,5110,Area,6646,Forest land,1994,1994,1000 ha,8470,F,FAO estimate
GF,Forest Land,147,Namibia,5110,Area,6646,Forest land,1995,1995,1000 ha,8397,F,FAO estimate
GF,Forest Land,147,Namibia,5110,Area,6646,Forest land,1996,1996,1000 ha,8324,F,FAO estimate
GF,Forest Land,147,Namibia,5110,Area,6646,Forest land,1997,1997,1000 ha,8251,F,FAO estimate
GF,Forest Land,147,Namibia,5110,Area,6646,Forest land,1998,1998,1000 ha,8178,F,FAO estimate
GF,Forest Land,147,Namibia,5110,Area,6646,Forest land,1999,1999,1000 ha,8105,F,FAO estimate
GF,Forest Land,147,Namibia,5110,Area,6646,Forest land,2000,2000,1000 ha,8032,,Official data
GF,Forest Land,147,Namibia,5110,Area,6646,Forest land,2001,2001,1000 ha,7957.8,F,FAO estimate
GF,Forest Land,147,Namibia,5110,Area,6646,Forest land,2002,2002,1000 ha,7883.6,F,FAO estimate
GF,Forest Land,147,Namibia,5110,Area,6646,Forest land,2003,2003,1000 ha,7809.4,F,FAO estimate
GF,Forest Land,147,Namibia,5110,Area,6646,Forest land,2004,2004,1000 ha,7735.2,F,FAO estimate
GF,Forest Land,147,Namibia,5110,Area,6646,Forest land,2005,2005,1000 ha,7661,,Official data
GF,Forest Land,147,Namibia,5110,Area,6646,Forest land,2006,2006,1000 ha,7586.8,F,FAO estimate
GF,Forest Land,147,Namibia,5110,Area,6646,Forest land,2007,2007,1000 ha,7512.6,F,FAO estimate
GF,Forest Land,147,Namibia,5110,Area,6646,Forest land,2008,2008,1000 ha,7438.4,F,FAO estimate
GF,Forest Land,147,Namibia,5110,Area,6646,Forest land,2009,2009,1000 ha,7364.2,F,FAO estimate
GF,Forest Land,147,Namibia,5110,Area,6646,Forest land,2010,2010,1000 ha,7290,,Official data
GF,Forest Land,147,Namibia,5110,Area,6646,Forest land,2011,2011,1000 ha,7215.8,F,FAO estimate
GF,Forest Land,147,Namibia,5110,Area,6646,Forest land,2012,2012,1000 ha,7141.6,F,FAO estimate
GF,Forest Land,147,Namibia,5110,Area,6646,Forest land,2013,2013,1000 ha,7067.4,F,FAO estimate
GF,Forest Land,147,Namibia,5110,Area,6646,Forest land,2014,2014,1000 ha,6993.2,F,FAO estimate
GF,Forest Land,147,Namibia,5110,Area,6646,Forest land,2015,2015,1000 ha,6919,,Official data
GF,Forest Land,147,Namibia,5110,Area,6646,Forest land,2016,2016,1000 ha,6844.8,F,FAO estimate
GF,Forest Land,148,Nauru,5110,Area,6646,Forest land,1990,1990,1000 ha,0,F,FAO estimate
GF,Forest Land,148,Nauru,5110,Area,6646,Forest land,1991,1991,1000 ha,0,F,FAO estimate
GF,Forest Land,148,Nauru,5110,Area,6646,Forest land,1992,1992,1000 ha,0,F,FAO estimate
GF,Forest Land,148,Nauru,5110,Area,6646,Forest land,1993,1993,1000 ha,0,F,FAO estimate
GF,Forest Land,148,Nauru,5110,Area,6646,Forest land,1994,1994,1000 ha,0,F,FAO estimate
GF,Forest Land,148,Nauru,5110,Area,6646,Forest land,1995,1995,1000 ha,0,F,FAO estimate
GF,Forest Land,148,Nauru,5110,Area,6646,Forest land,1996,1996,1000 ha,0,F,FAO estimate
GF,Forest Land,148,Nauru,5110,Area,6646,Forest land,1997,1997,1000 ha,0,F,FAO estimate
GF,Forest Land,148,Nauru,5110,Area,6646,Forest land,1998,1998,1000 ha,0,F,FAO estimate
GF,Forest Land,148,Nauru,5110,Area,6646,Forest land,1999,1999,1000 ha,0,F,FAO estimate
GF,Forest Land,148,Nauru,5110,Area,6646,Forest land,2000,2000,1000 ha,0,F,FAO estimate
GF,Forest Land,148,Nauru,5110,Area,6646,Forest land,2001,2001,1000 ha,0,F,FAO estimate
GF,Forest Land,148,Nauru,5110,Area,6646,Forest land,2002,2002,1000 ha,0,F,FAO estimate
GF,Forest Land,148,Nauru,5110,Area,6646,Forest land,2003,2003,1000 ha,0,F,FAO estimate
GF,Forest Land,148,Nauru,5110,Area,6646,Forest land,2004,2004,1000 ha,0,F,FAO estimate
GF,Forest Land,148,Nauru,5110,Area,6646,Forest land,2005,2005,1000 ha,0,F,FAO estimate
GF,Forest Land,148,Nauru,5110,Area,6646,Forest land,2006,2006,1000 ha,0,F,FAO estimate
GF,Forest Land,148,Nauru,5110,Area,6646,Forest land,2007,2007,1000 ha,0,F,FAO estimate
GF,Forest Land,148,Nauru,5110,Area,6646,Forest land,2008,2008,1000 ha,0,F,FAO estimate
GF,Forest Land,148,Nauru,5110,Area,6646,Forest land,2009,2009,1000 ha,0,F,FAO estimate
GF,Forest Land,148,Nauru,5110,Area,6646,Forest land,2010,2010,1000 ha,0,F,FAO estimate
GF,Forest Land,148,Nauru,5110,Area,6646,Forest land,2011,2011,1000 ha,0,F,FAO estimate
GF,Forest Land,148,Nauru,5110,Area,6646,Forest land,2012,2012,1000 ha,0,F,FAO estimate
GF,Forest Land,148,Nauru,5110,Area,6646,Forest land,2013,2013,1000 ha,0,F,FAO estimate
GF,Forest Land,148,Nauru,5110,Area,6646,Forest land,2014,2014,1000 ha,0,F,FAO estimate
GF,Forest Land,148,Nauru,5110,Area,6646,Forest land,2015,2015,1000 ha,0,F,FAO estimate
GF,Forest Land,148,Nauru,5110,Area,6646,Forest land,2016,2016,1000 ha,0,F,FAO estimate
GF,Forest Land,149,Nepal,5110,Area,6646,Forest land,1990,1990,1000 ha,4817,,Official data
GF,Forest Land,149,Nepal,5110,Area,6646,Forest land,1991,1991,1000 ha,4725.3,F,FAO estimate
GF,Forest Land,149,Nepal,5110,Area,6646,Forest land,1992,1992,1000 ha,4633.6,F,FAO estimate
GF,Forest Land,149,Nepal,5110,Area,6646,Forest land,1993,1993,1000 ha,4541.9,F,FAO estimate
GF,Forest Land,149,Nepal,5110,Area,6646,Forest land,1994,1994,1000 ha,4450.2,F,FAO estimate
GF,Forest Land,149,Nepal,5110,Area,6646,Forest land,1995,1995,1000 ha,4358.5,F,FAO estimate
GF,Forest Land,149,Nepal,5110,Area,6646,Forest land,1996,1996,1000 ha,4266.8,F,FAO estimate
GF,Forest Land,149,Nepal,5110,Area,6646,Forest land,1997,1997,1000 ha,4175.1,F,FAO estimate
GF,Forest Land,149,Nepal,5110,Area,6646,Forest land,1998,1998,1000 ha,4083.4,F,FAO estimate
GF,Forest Land,149,Nepal,5110,Area,6646,Forest land,1999,1999,1000 ha,3991.7,F,FAO estimate
GF,Forest Land,149,Nepal,5110,Area,6646,Forest land,2000,2000,1000 ha,3900,,Official data
GF,Forest Land,149,Nepal,5110,Area,6646,Forest land,2001,2001,1000 ha,3847.2,F,FAO estimate
GF,Forest Land,149,Nepal,5110,Area,6646,Forest land,2002,2002,1000 ha,3794.4,F,FAO estimate
GF,Forest Land,149,Nepal,5110,Area,6646,Forest land,2003,2003,1000 ha,3741.6,F,FAO estimate
GF,Forest Land,149,Nepal,5110,Area,6646,Forest land,2004,2004,1000 ha,3688.8,F,FAO estimate
GF,Forest Land,149,Nepal,5110,Area,6646,Forest land,2005,2005,1000 ha,3636,,Official data
GF,Forest Land,149,Nepal,5110,Area,6646,Forest land,2006,2006,1000 ha,3636,F,FAO estimate
GF,Forest Land,149,Nepal,5110,Area,6646,Forest land,2007,2007,1000 ha,3636,F,FAO estimate
GF,Forest Land,149,Nepal,5110,Area,6646,Forest land,2008,2008,1000 ha,3636,F,FAO estimate
GF,Forest Land,149,Nepal,5110,Area,6646,Forest land,2009,2009,1000 ha,3636,F,FAO estimate
GF,Forest Land,149,Nepal,5110,Area,6646,Forest land,2010,2010,1000 ha,3636,,Official data
GF,Forest Land,149,Nepal,5110,Area,6646,Forest land,2011,2011,1000 ha,3636,F,FAO estimate
GF,Forest Land,149,Nepal,5110,Area,6646,Forest land,2012,2012,1000 ha,3636,F,FAO estimate
GF,Forest Land,149,Nepal,5110,Area,6646,Forest land,2013,2013,1000 ha,3636,F,FAO estimate
GF,Forest Land,149,Nepal,5110,Area,6646,Forest land,2014,2014,1000 ha,3636,F,FAO estimate
GF,Forest Land,149,Nepal,5110,Area,6646,Forest land,2015,2015,1000 ha,3636,,Official data
GF,Forest Land,149,Nepal,5110,Area,6646,Forest land,2016,2016,1000 ha,3636,F,FAO estimate
GF,Forest Land,150,Netherlands,5110,Area,6646,Forest land,1990,1990,1000 ha,345,,Official data
GF,Forest Land,150,Netherlands,5110,Area,6646,Forest land,1991,1991,1000 ha,346.5,F,FAO estimate
GF,Forest Land,150,Netherlands,5110,Area,6646,Forest land,1992,1992,1000 ha,348,F,FAO estimate
GF,Forest Land,150,Netherlands,5110,Area,6646,Forest land,1993,1993,1000 ha,349.5,F,FAO estimate
GF,Forest Land,150,Netherlands,5110,Area,6646,Forest land,1994,1994,1000 ha,351,F,FAO estimate
GF,Forest Land,150,Netherlands,5110,Area,6646,Forest land,1995,1995,1000 ha,352.5,F,FAO estimate
GF,Forest Land,150,Netherlands,5110,Area,6646,Forest land,1996,1996,1000 ha,354,F,FAO estimate
GF,Forest Land,150,Netherlands,5110,Area,6646,Forest land,1997,1997,1000 ha,355.5,F,FAO estimate
GF,Forest Land,150,Netherlands,5110,Area,6646,Forest land,1998,1998,1000 ha,357,F,FAO estimate
GF,Forest Land,150,Netherlands,5110,Area,6646,Forest land,1999,1999,1000 ha,358.5,F,FAO estimate
GF,Forest Land,150,Netherlands,5110,Area,6646,Forest land,2000,2000,1000 ha,360,,Official data
GF,Forest Land,150,Netherlands,5110,Area,6646,Forest land,2001,2001,1000 ha,361,F,FAO estimate
GF,Forest Land,150,Netherlands,5110,Area,6646,Forest land,2002,2002,1000 ha,362,F,FAO estimate
GF,Forest Land,150,Netherlands,5110,Area,6646,Forest land,2003,2003,1000 ha,363,F,FAO estimate
GF,Forest Land,150,Netherlands,5110,Area,6646,Forest land,2004,2004,1000 ha,364,F,FAO estimate
GF,Forest Land,150,Netherlands,5110,Area,6646,Forest land,2005,2005,1000 ha,365,,Official data
GF,Forest Land,150,Netherlands,5110,Area,6646,Forest land,2006,2006,1000 ha,366.6,F,FAO estimate
GF,Forest Land,150,Netherlands,5110,Area,6646,Forest land,2007,2007,1000 ha,368.2,F,FAO estimate
GF,Forest Land,150,Netherlands,5110,Area,6646,Forest land,2008,2008,1000 ha,369.8,F,FAO estimate
GF,Forest Land,150,Netherlands,5110,Area,6646,Forest land,2009,2009,1000 ha,371.4,F,FAO estimate
GF,Forest Land,150,Netherlands,5110,Area,6646,Forest land,2010,2010,1000 ha,373,,Official data
GF,Forest Land,150,Netherlands,5110,Area,6646,Forest land,2011,2011,1000 ha,373.6,F,FAO estimate
GF,Forest Land,150,Netherlands,5110,Area,6646,Forest land,2012,2012,1000 ha,374.2,F,FAO estimate
GF,Forest Land,150,Netherlands,5110,Area,6646,Forest land,2013,2013,1000 ha,374.8,F,FAO estimate
GF,Forest Land,150,Netherlands,5110,Area,6646,Forest land,2014,2014,1000 ha,375.4,F,FAO estimate
